RelicConfig_13784_BattleDesc,aJit,z造物_RelicConfig_A.csv,137,RelicConfig,BattleDesc,,回合开始时每有 1 名敌人就获得 1 算力。主动伤害击杀敌人时，对其他敌人造成等同于过量伤害的<BleedingIconKeywords:出血>。,"턴 시작 시, 적 하나당 산출력을 1 획득합니다. 적에게 능동 피해를 가하여 처치하였을 경우, 다른 적에게 초과한 피해량만큼의 <BleedingIconKeywords:출혈>을 부여합니다."
RelicConfig_13827_Name,aJlD,z造物_RelicConfig_A.csv,138,RelicConfig,Name,,<RedQuality:诅咒石碑>,<RedQuality:저주받은 비석>
RelicConfig_13827_Desc,aJlC,z造物_RelicConfig_A.csv,138,RelicConfig,Desc,,拾取后获得 75 黑印。选择 1 个造物，使其变化为 1 个随机诅咒造物。,"해당 유물 획득 시, 검은 인장을 75개 획득하고, 보유한 유물 1개를 선택하여 무작위 저주받은 유물로 교체합니다."
RelicConfig_13827_BattleDesc,aJlB,z造物_RelicConfig_A.csv,138,RelicConfig,BattleDesc,,拾取后获得 75 黑印。选择 1 个造物，使其变化为 1 个随机诅咒造物。,"해당 유물 획득 시, 검은 인장을 75개 획득하고, 보유한 유물 1개를 선택하여 무작위 저주받은 유물로 교체합니다."
RelicConfig_13865_Desc,aJoq,z造物_RelicConfig_A.csv,139,RelicConfig,Desc,,每回合第一次打出指令卡后，将对应唤醒体的一张「防御」置入手中并附加<NothingnessIconKeywords:虚无>和<DepleteIconKeywords:消耗>。,"매 턴 처음으로 명령 카드를 사용한 후, 해당 각성체의 「방어」 1장을 손패에 추가하여 <NothingnessIconKeywords:공허>와 <DepleteIconKeywords:소모>를 부여합니다."
RelicConfig_13865_BattleDesc,aJop,z造物_RelicConfig_A.csv,139,RelicConfig,BattleDesc,,每回合第一次打出指令卡后，将对应唤醒体的一张「防御」置入手中并附加<NothingnessIconKeywords:虚无>和<DepleteIconKeywords:消耗>。,"매 턴 처음으로 명령 카드를 사용한 후, 해당 각성체의 「방어」 1장을 손패에 추가하여 <NothingnessIconKeywords:공허>와 <DepleteIconKeywords:소모>를 부여합니다."
RelicConfig_13902_Desc,aJra,z造物_RelicConfig_A.csv,140,RelicConfig,Desc,,回合开始后，获得[Arg2] 点护盾。回合结束后，对随机敌人造成等同于当前护盾值  [Arg1]% 的伤害，首领战伤害效果翻倍。,"턴 시작 시 [Arg2]의 방어막을 획득합니다. 턴 종료 시, 무작위 적에게 현재 방어막 수치 [Arg1]%만큼의 피해를 입힙니다. 보스 전투에서는 2배의 피해를 입힙니다."
RelicConfig_13902_BattleDesc,aJqZ,z造物_RelicConfig_A.csv,140,RelicConfig,BattleDesc,,回合开始后，获得[Arg2] 点护盾。回合结束后，对随机敌人造成等同于当前护盾值  [Arg1]% 的伤害，首领战伤害效果翻倍。,"턴 시작 시 [Arg2]의 방어막을 획득합니다. 턴 종료 시, 무작위 적에게 현재 방어막 수치 [Arg1]%만큼의 피해를 입힙니다. 보스 전투에서는 2배의 피해를 입힙니다."
RelicConfig_13893_Desc,aJqq,z造物_RelicConfig_A.csv,141,RelicConfig,Desc,,每第 4 次获得护盾值时，回复等同于该次护盾值 50%的生命。,"방어막을 4번 획득할 때마다, 획득한 방어막 수치 50%만큼의 HP를 회복합니다."
RelicConfig_13893_BattleDesc,aJqp,z造物_RelicConfig_A.csv,141,RelicConfig,BattleDesc,,每第 4 次获得护盾值时，回复等同于该次护盾值 50%的生命。,"방어막을 4번 획득할 때마다, 획득한 방어막 수치 50%만큼의 HP를 회복합니다."
RelicConfig_13888_Desc,aJpW,z造物_RelicConfig_A.csv,142,RelicConfig,Desc,,战斗开始时获得 [Arg1] 点护盾。在本场战斗内打出 7 次「防御」后，立刻获得 [Arg2] 点护盾。在本场战斗内打出 21 次「防御」后，获得 1 层临时屏障。,전투 시작 시 [Arg1]의 방어막을 획득합니다. 해당 전투 동안 「방어」를 7번 사용하면 즉시 [Arg2]의 방어막을 획득합니다. 해당 전투 동안 「방어」를 21번 사용하면 임시 장벽 1스택을 획득합니다.
RelicConfig_13888_BattleDesc,aJpV,z造物_RelicConfig_A.csv,142,RelicConfig,BattleDesc,,战斗开始时获得 [Arg1] 点护盾。在本场战斗内打出 7 次「防御」后，立刻获得 [Arg2] 点护盾。在本场战斗内打出 21 次「防御」后，获得 1 层临时屏障。,전투 시작 시 [Arg1]의 방어막을 획득합니다. 해당 전투 동안 「방어」를 7번 사용하면 즉시 [Arg2]의 방어막을 획득합니다. 해당 전투 동안 「방어」를 21번 사용하면 임시 장벽 1스택을 획득합니다.
RelicConfig_13855_Name,aJnD,z造物_RelicConfig_A.csv,143,RelicConfig,Name,,<OrangeQuality:小八音盒>,<OrangeQuality:작은 오르골>
RelicConfig_13855_Desc,aJnC,z造物_RelicConfig_A.csv,143,RelicConfig,Desc,,回合开始和每回合回复生命时获得 [Arg1] 点<RetaliateIconKeywords:反击>，每回合最多获得 3 次反击。达到上限时，对所有敌人造成 1 次 100%<RetaliateIconKeywords:反击>真实伤害。,"턴 시작 시 및 HP 회복 시 <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 턴마다 3번 발동할 수 있으며, 최대 발동 시 모든 적에게 <RetaliateIconKeywords:반격> 고정 피해를 1회 입힙니다."
RelicConfig_13855_BattleDesc,aJnB,z造物_RelicConfig_A.csv,143,RelicConfig,BattleDesc,,回合开始和每回合回复生命时获得 [Arg1] 点<RetaliateIconKeywords:反击>，每回合最多获得 3 次反击。达到上限时，对所有敌人造成 1 次 100%<RetaliateIconKeywords:反击>真实伤害。,"턴 시작 시 및 HP 회복 시 <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 턴마다 3번 발동할 수 있으며, 최대 발동 시 모든 적에게 <RetaliateIconKeywords:반격> 고정 피해를 1회 입힙니다."
RelicConfig_13939_Desc,aJtO,z造物_RelicConfig_A.csv,144,RelicConfig,Desc,,第 3 回合开始时，本场战斗暴击率 +15%，将 1 张<DerivativeCardKeywords_39:「过往回声」>加入手中。,"3번쨰 턴 시작 시, 해당 전투 동안 크리티컬 확률이 15% 증가하고, <DerivativeCardKeywords_39:「과거의 메아리」> 1장을 손패에 추가합니다."
RelicConfig_13939_BattleDesc,aJtN,z造物_RelicConfig_A.csv,144,RelicConfig,BattleDesc,,第 3 回合开始时，本场战斗暴击率 +15%，将 1 张<DerivativeCardKeywords_39:「过往回声」>加入手中。,"3번쨰 턴 시작 시, 해당 전투 동안 크리티컬 확률이 15% 증가하고, <DerivativeCardKeywords_39:「과거의 메아리」> 1장을 손패에 추가합니다."
RelicConfig_13862_Name,aJof,z造物_RelicConfig_A.csv,145,RelicConfig,Name,,<RedQuality:七鳃鳗之吻>,<RedQuality:일곱 비늘의 키스>
RelicConfig_13862_Desc,aJoe,z造物_RelicConfig_A.csv,145,RelicConfig,Desc,,拾取后永久失去 [Arg1] <PowerIconKeywords:力量> 。每当造成伤害时，回复 [Arg2] 点生命，每回合最多触发 6 次。,영구적으로 <PowerIconKeywords:힘>을 [Arg1] 잃습니다. 피해를 입힐 때마다 HP를 [Arg2] 회복합니다. 턴마다 6번까지 발동합니다.
RelicConfig_13862_BattleDesc,aJod,z造物_RelicConfig_A.csv,145,RelicConfig,BattleDesc,,拾取后永久失去 [Arg1] <PowerIconKeywords:力量>。每当造成伤害时，回复 [Arg2] 点生命，每回合最多触发 6 次。,"해당 유물 획득 시, 영구적으로 <PowerIconKeywords:힘>을 [Arg1] 잃습니다. 피해를 입힐 때마다 HP를 [Arg2] 회복합니다. 턴마다 6번까지 발동합니다."
RelicConfig_13917_Name,aJsf,z造物_RelicConfig_A.csv,146,RelicConfig,Name,,<WhiteQuality:异形之心>,<WhiteQuality:기형 심장>
RelicConfig_13917_Desc,aJse,z造物_RelicConfig_A.csv,146,RelicConfig,Desc,,若敌人的意图为攻击，造成伤害后使其 <PowerIconKeywords:力量>临时降低 [Arg1] 点，否则附加等同于 25% 伤害的<BleedingIconKeywords:出血>，每回合最多触发 6 次。,"적의 의도가 공격일 경우, 피해를 입힌 후 대상의 임시 <PowerIconKeywords:힘>을 [Arg1] 감소시킵니다. 그렇지 않을 경우, 피해량 25%만큼의 <BleedingIconKeywords:출혈>을 부여합니다. 턴마다 6번까지 발동합니다."
RelicConfig_13917_BattleDesc,aJsd,z造物_RelicConfig_A.csv,146,RelicConfig,BattleDesc,,若敌人的意图为攻击，造成伤害后使其 <PowerIconKeywords:力量>临时降低 [Arg1] 点，否则附加等同于 25% 伤害的<BleedingIconKeywords:出血>，每回合最多触发 6 次。,"적의 의도가 공격일 경우, 피해를 입힌 후 대상의 임시 <PowerIconKeywords:힘>을 [Arg1] 감소시킵니다. 그렇지 않을 경우, 피해량 25%만큼의 <BleedingIconKeywords:출혈>을 부여합니다. 턴마다 6번까지 발동합니다."
RelicConfig_13881_Desc,aJpu,z造物_RelicConfig_A.csv,147,RelicConfig,Desc,,奇数回合开始时，获得 [Arg1] 点临时<PowerIconKeywords:力量>。偶数回合开始时，获得 [Arg2] 点临时<AlertIconKeywords:戒备>。,"홀수 턴 시작 시, 임시 <PowerIconKeywords:힘>을 [Arg1] 획득합니다. 짝수 턴 시작 시, 임시 <AlertIconKeywords:경계>를 [Arg2] 획득합니다."
RelicConfig_13881_BattleDesc,aJpt,z造物_RelicConfig_A.csv,147,RelicConfig,BattleDesc,,奇数回合开始时，获得 [Arg1] 点临时<PowerIconKeywords:力量>。偶数回合开始时，获得 [Arg2] 点临时<AlertIconKeywords:戒备>。,"홀수 턴 시작 시, 임시 <PowerIconKeywords:힘>을 [Arg1] 획득합니다. 짝수 턴 시작 시, 임시 <AlertIconKeywords:경계>를 [Arg2] 획득합니다."
RelicConfig_13882_Name,aJpz,z造物_RelicConfig_A.csv,148,RelicConfig,Name,,<WhiteQuality:母亲造像>,<WhiteQuality:어머니의 형상>
RelicConfig_13882_Desc,aJpy,z造物_RelicConfig_A.csv,148,RelicConfig,Desc,,每回合打出第一张指令卡的对应唤醒体，在回合结束时获得 20 狂气，若同时拥有造物「奉献精神」，使其他唤醒体也获得 5 狂气。,"매 턴 처음으로 명령 카드를 사용한 각성체가 턴 종료 시 20 광기를 획득합니다. 「헌신의 정신」 유물을 함께 보유하고 있을 경우, 다른 각성체도 5 광기를 획득합니다."
RelicConfig_13882_BattleDesc,aJpx,z造物_RelicConfig_A.csv,148,RelicConfig,BattleDesc,,每回合打出第一张指令卡的对应唤醒体，在回合结束时获得 20 狂气，若同时拥有造物「奉献精神」，使其他唤醒体也获得 5 狂气。,"매 턴 처음으로 명령 카드를 사용한 각성체가 턴 종료 시 20 광기를 획득합니다. 「헌신의 정신」 유물을 함께 보유하고 있을 경우, 다른 각성체도 5 광기를 획득합니다."
RelicConfig_13911_Name,aJrH,z造物_RelicConfig_A.csv,149,RelicConfig,Name,,<WhiteQuality:奉献精神>,<WhiteQuality:헌신의 정신>
RelicConfig_13911_Desc,aJrG,z造物_RelicConfig_A.csv,149,RelicConfig,Desc,,每回合打出最后一张指令卡的对应唤醒体，在回合结束时获得 20 狂气，若同时拥有造物「母亲造像」，使其他唤醒体也获得 5 狂气。,"매 턴 마지막으로 명령 카드를 사용한 각성체가 턴 종료 시 20 광기를 획득합니다. 「어머니의 형상」 유물을 함께 보유하고 있을 경우, 다른 각성체도 5 광기를 획득합니다."
RelicConfig_13911_BattleDesc,aJrF,z造物_RelicConfig_A.csv,149,RelicConfig,BattleDesc,,每回合打出最后一张指令卡的对应唤醒体，在回合结束时获得 20 狂气，若同时拥有造物「母亲造像」，使其他唤醒体也获得 5 狂气。,"매 턴 마지막으로 명령 카드를 사용한 각성체가 턴 종료 시 20 광기를 획득합니다. 「어머니의 형상」 유물을 함께 보유하고 있을 경우, 다른 각성체도 5 광기를 획득합니다."
RelicConfig_13879_Desc,aJpm,z造物_RelicConfig_A.csv,150,RelicConfig,Desc,,每释放 5 次狂气爆发后，使释放狂气爆发的唤醒体获得 100 狂气。,"광기 폭발을 5회 사용할 떄마다, 마지막으로 광기 폭발을 사용한 각성체가 100 광기를 획득합니다."
RelicConfig_13879_BattleDesc,aJpl,z造物_RelicConfig_A.csv,150,RelicConfig,BattleDesc,,每释放 5 次狂气爆发后，使释放狂气爆发的唤醒体获得 100 狂气。,"광기 폭발을 5회 사용할 떄마다, 마지막으로 광기 폭발을 사용한 각성체가 100 광기를 획득합니다."
RelicConfig_13928_Name,aJsX,z造物_RelicConfig_A.csv,151,RelicConfig,Name,,<OrangeQuality:孟菲斯仪式镜>,<OrangeQuality:멤피스 의식 거울>
RelicConfig_13928_Desc,aJsW,z造物_RelicConfig_A.csv,151,RelicConfig,Desc,,暴击率提高 15%。每打出 1 张牌，临时暴击率提高 5%。,"크리티컬 확률이 15% 증가합니다. 카드를 1장 사용할 때마다, 임시 크리티컬 확률이 5% 증가합니다."
RelicConfig_13928_BattleDesc,aJsV,z造物_RelicConfig_A.csv,151,RelicConfig,BattleDesc,,暴击率提高 15%。每打出 1 张牌，临时暴击率提高 5%。,"크리티컬 확률이 15% 증가합니다. 카드를 1장 사용할 때마다, 임시 크리티컬 확률이 5% 증가합니다."
RelicConfig_13914_Desc,aJrS,z造物_RelicConfig_A.csv,152,RelicConfig,Desc,,「打击」获得 2 点算力，随机弃 1 张牌；「防御」抽 2 张牌，失去 1 点算力。每回合最多触发 3 次。,"「타격」 사용 시 산출력을 2 획득하는 대신, 손패의 무작위 카드 1장을 버립니다. 「방어」 사용 시 카드를 2장 뽑는 대신, 산출력을 1 잃습니다. 턴마다 3번까지 발동합니다."
RelicConfig_13914_BattleDesc,aJrR,z造物_RelicConfig_A.csv,152,RelicConfig,BattleDesc,,「打击」获得 2 点算力，随机弃 1 张牌；「防御」抽 2 张牌，失去 1 点算力。每回合最多触发 3 次。,"「타격」 사용 시 산출력을 2 획득하는 대신, 손패의 무작위 카드 1장을 버립니다. 「방어」 사용 시 카드를 2장 뽑는 대신, 산출력을 1 잃습니다. 턴마다 3번까지 발동합니다."
RelicConfig_13887_Name,aJpT,z造物_RelicConfig_A.csv,153,RelicConfig,Name,,<WhiteQuality:渔叉>,<WhiteQuality:삼지창>
RelicConfig_13887_Desc,aJpS,z造物_RelicConfig_A.csv,153,RelicConfig,Desc,,回合开始时，将 1 张<DerivativeCardKeywords_5:「渔叉」>加入手中。释放狂气爆发后，使手牌中所有的<DerivativeCardKeywords_5:「渔叉」><PowerIconKeywords:力量>提高 [Arg2]。,"턴 시작 시, <DerivativeCardKeywords_5:「삼지창」> 1장을 손패에 추가합니다. 광기 폭발 사용 시, 손패의 모든 <DerivativeCardKeywords_5:「삼지창」>의 <PowerIconKeywords:힘>을 [Arg2] 증가시킵니다."
RelicConfig_13887_BattleDesc,aJpR,z造物_RelicConfig_A.csv,153,RelicConfig,BattleDesc,,回合开始时，将 1 张<DerivativeCardKeywords_5:「渔叉」>加入手中。释放狂气爆发后，使手牌中所有的<DerivativeCardKeywords_5:「渔叉」><PowerIconKeywords:力量>提高 [Arg2]。,"턴 시작 시, <DerivativeCardKeywords_5:「삼지창」> 1장을 손패에 추가합니다. 광기 폭발 사용 시, 손패의 모든 <DerivativeCardKeywords_5:「삼지창」>의 <PowerIconKeywords:힘>을 [Arg2] 증가시킵니다."
RelicConfig_13800_Name,aJjH,z造物_RelicConfig_A.csv,154,RelicConfig,Name,,<WhiteQuality:旅行阳伞>,<WhiteQuality:여행용 양산>
RelicConfig_13800_Desc,aJjG,z造物_RelicConfig_A.csv,154,RelicConfig,Desc,,回合开始时，将 1 张<DerivativeCardKeywords_6:「阳伞」>加入手中，打出 6 张卡牌后，使手牌中所有的<DerivativeCardKeywords_6:「阳伞」><AlertIconKeywords:戒备>提高 [Arg2]。,"턴 시작 시, <DerivativeCardKeywords_6:「양산」> 1장을 손패에 추가합니다. 카드를 6장 사용할 때마다, 손패의 모든 <DerivativeCardKeywords_6:「양산」>의 <AlertIconKeywords:경계>를 [Arg2] 증가시킵니다."
RelicConfig_13800_BattleDesc,aJjF,z造物_RelicConfig_A.csv,154,RelicConfig,BattleDesc,,回合开始时，将 1 张<DerivativeCardKeywords_6:「阳伞」>加入手中，打出 6 张卡牌后，使手牌中所有的<DerivativeCardKeywords_6:「阳伞」><AlertIconKeywords:戒备>提高 [Arg2]。,"턴 시작 시, <DerivativeCardKeywords_6:「양산」> 1장을 손패에 추가합니다. 카드를 6장 사용할 때마다, 손패의 모든 <DerivativeCardKeywords_6:「양산」>의 <AlertIconKeywords:경계>를 [Arg2] 증가시킵니다."
RelicConfig_13826_Name,aJlz,z造物_RelicConfig_A.csv,155,RelicConfig,Name,,<WhiteQuality:异乡邮票夹>,<WhiteQuality:이국의 우표집>
RelicConfig_13826_Desc,aJly,z造物_RelicConfig_A.csv,155,RelicConfig,Desc,,每当你打出一张非唤醒体的卡牌时，狂气最低的唤醒体获得 10 狂气。,"각성체의 카드가 아닌 카드를 사용할 때마다, 광기를 가장 적게 보유한 각성체가 10 광기를 획득합니다."
RelicConfig_13826_BattleDesc,aJlx,z造物_RelicConfig_A.csv,155,RelicConfig,BattleDesc,,每当你打出一张非唤醒体的卡牌时，狂气最低的唤醒体获得 10 狂气。,"각성체의 카드가 아닌 카드를 사용할 때마다, 광기를 가장 적게 보유한 각성체가 10 광기를 획득합니다."
RelicConfig_13852_Name,aJnr,z造物_RelicConfig_A.csv,156,RelicConfig,Name,,<WhiteQuality:彩蛋时间>,<WhiteQuality:이스터 에그>
RelicConfig_13852_Desc,aJnq,z造物_RelicConfig_A.csv,156,RelicConfig,Desc,,拾取时选择一名唤醒体将其觉醒，其觉醒卡算力消耗永久降低 1。,"해당 유물 획득 시, 각성체 1명을 선택하여 각성시키고, 해당 각성체의 영지 각성 산출력 소비가 영구적으로 1 감소합니다."
RelicConfig_13852_BattleDesc,aJnp,z造物_RelicConfig_A.csv,156,RelicConfig,BattleDesc,,拾取时选择一名唤醒体将其觉醒，其觉醒卡算力消耗永久降低 1。,"해당 유물 획득 시, 각성체 1명을 선택하여 각성시키고, 해당 각성체의 영지 각성 산출력 소비가 영구적으로 1 감소합니다."
RelicConfig_13878_Name,aJpj,z造物_RelicConfig_A.csv,157,RelicConfig,Name,,<OrangeQuality:在夕光里>,<OrangeQuality:황혼 속에서>
RelicConfig_13878_Desc,aJpi,z造物_RelicConfig_A.csv,157,RelicConfig,Desc,,每打出的第 6 张指令卡使其从弃牌堆回到手中。,"명령 카드를 6장 사용할 때마다, 마지막으로 사용한 카드를 버린 카드 더미에서 손패로 가져옵니다."
RelicConfig_13878_BattleDesc,aJph,z造物_RelicConfig_A.csv,157,RelicConfig,BattleDesc,,每打出的第 6 张指令卡使其从弃牌堆回到手中。,"명령 카드를 6장 사용할 때마다, 마지막으로 사용한 카드를 버린 카드 더미에서 손패로 가져옵니다."
RelicConfig_13780_Name,aJif,z造物_RelicConfig_A.csv,158,RelicConfig,Name,,<OrangeQuality:异种喉舌>,<OrangeQuality:이형의 목소리>
RelicConfig_13896_Desc,aJqC,z造物_RelicConfig_A.csv,159,RelicConfig,Desc,,最大算力提高 2。每次重置牌库时将 1 张<DerivativeCardKeywords_9:「蹒跚」>加入抽牌堆。,최대 산출력이 2 증가합니다. 덱이 초기화될 때마다 <DerivativeCardKeywords_9:「흐트러짐」> 1장을 드로우 덱에 추가합니다.
RelicConfig_13896_BattleDesc,aJqB,z造物_RelicConfig_A.csv,159,RelicConfig,BattleDesc,,最大算力提高 2。每次重置牌库时将 1 张<DerivativeCardKeywords_9:「蹒跚」>加入抽牌堆。,최대 산출력이 2 증가합니다. 덱이 초기화될 때마다 <DerivativeCardKeywords_9:「흐트러짐」> 1장을 드로우 덱에 추가합니다.
RelicConfig_13783_Desc,aJiq,z造物_RelicConfig_A.csv,160,RelicConfig,Desc,,每回合打出第 3 张卡牌后，将 1 张<DerivativeCardKeywords_4:「灵感」>置入弃牌堆。每回合打出第 6 张卡牌后，从弃牌堆中将 1 张<DerivativeCardKeywords_4:「灵感」>置入手牌。,"매 턴 3번째로 카드를 사용한 후, <DerivativeCardKeywords_4:「영감」> 1장을 버린 카드 더미에 추가합니다. 매 턴 6번째로 카드를 사용한 후, <DerivativeCardKeywords_4:「영감」> 1장을 버린 카드 더미에서 손패로 가져옵니다."
RelicConfig_13783_BattleDesc,aJip,z造物_RelicConfig_A.csv,160,RelicConfig,BattleDesc,,每回合打出第 3 张卡牌后，将 1 张<DerivativeCardKeywords_4:「灵感」>置入弃牌堆。每回合打出第 6 张卡牌后，从弃牌堆中将 1 张<DerivativeCardKeywords_4:「灵感」>置入手牌。,"매 턴 3번째로 카드를 사용한 후, <DerivativeCardKeywords_4:「영감」> 1장을 버린 카드 더미에 추가합니다. 매 턴 6번째로 카드를 사용한 후, <DerivativeCardKeywords_4:「영감」> 1장을 버린 카드 더미에서 손패로 가져옵니다."
RelicConfig_13849_Name,aJnj,z造物_RelicConfig_A.csv,161,RelicConfig,Name,,<WhiteQuality:安全出口>,<WhiteQuality:안전한 출구>
RelicConfig_13849_Desc,aJni,z造物_RelicConfig_A.csv,161,RelicConfig,Desc,,每回合造成第 3 次伤害后，获得 [Arg1] 点护盾。每回合造成第 6 次伤害后，获得 [Arg2] 点<PowerIconKeywords:力量>。,"매 턴 3번째로 피해를 입힌 후, [Arg1]의 방어막을 획득합니다. 매 턴 6번째로 피해를 입힌 후, <PowerIconKeywords:힘>을 [Arg2] 획득합니다."
RelicConfig_13849_BattleDesc,aJnh,z造物_RelicConfig_A.csv,161,RelicConfig,BattleDesc,,每回合造成第 3 次伤害后，获得 [Arg1] 点护盾。每回合造成第 6 次伤害后，获得 [Arg2] 点<PowerIconKeywords:力量>。,"매 턴 3번째로 피해를 입힌 후, [Arg1]의 방어막을 획득합니다. 매 턴 6번째로 피해를 입힌 후, <PowerIconKeywords:힘>을 [Arg2] 획득합니다."
RelicConfig_13877_Name,aJpf,z造物_RelicConfig_A.csv,162,RelicConfig,Name,,<WhiteQuality:知无不言>,<WhiteQuality:숨김 없는 전달자>
RelicConfig_13877_Desc,aJpe,z造物_RelicConfig_A.csv,162,RelicConfig,Desc,,每回合获得第 2 次护盾后，获得 [Arg1] 层<RetaliateIconKeywords:反击>。每回合获得第 4 次护盾后，对所有敌人造成 1 次<RetaliateIconKeywords:反击>伤害。,"매 턴 2번째로 방어막을 얻은 후, <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 매 턴 4번째로 방어막을 얻은 후, 모든 적에게 <RetaliateIconKeywords:반격> 피해를 1회 입힙니다."
RelicConfig_13877_BattleDesc,aJpd,z造物_RelicConfig_A.csv,162,RelicConfig,BattleDesc,,每回合获得第 2 次护盾后，获得 [Arg1] 层<RetaliateIconKeywords:反击>。每回合获得第 4 次护盾后，对所有敌人造成 1 次<RetaliateIconKeywords:反击>伤害。,"매 턴 2번째로 방어막을 얻은 후, <RetaliateIconKeywords:반격>을 [Arg1] 획득합니다. 매 턴 4번째로 방어막을 얻은 후, 모든 적에게 <RetaliateIconKeywords:반격> 피해를 1회 입힙니다."
RelicConfig_13935_Name,aJtz,z造物_RelicConfig_A.csv,163,RelicConfig,Name,,<WhiteQuality:节日祝福>,<WhiteQuality:축제의 축복>
RelicConfig_13935_Desc,aJty,z造物_RelicConfig_A.csv,163,RelicConfig,Desc,,暴击率提高 10%。每回合首次暴击后使暴击率额外提高 20%，每回合造成第 3 次暴击后使暴击伤害额外提高 50%。,"크리티컬 확률이 10% 증가합니다. 매 턴 처음으로 크리티컬이 발동한 후 크리티컬 확률이 추가로 20% 증가하고, 매 턴 3번째로 크리티컬이 발동한 후 크리티컬 피해가 추가로 50% 증가합니다."
RelicConfig_13935_BattleDesc,aJtx,z造物_RelicConfig_A.csv,163,RelicConfig,BattleDesc,,暴击率提高 10%。每回合首次暴击后使暴击率额外提高 20%，每回合造成第 3 次暴击后使暴击伤害额外提高 50%。,"크리티컬 확률이 10% 증가합니다. 매 턴 처음으로 크리티컬이 발동한 후 크리티컬 확률이 추가로 20% 증가하고, 매 턴 3번째로 크리티컬이 발동한 후 크리티컬 피해가 추가로 50% 증가합니다."
RelicConfig_13922_Desc,aJsy,z造物_RelicConfig_A.csv,164,RelicConfig,Desc,,每回合释放狂气爆发 2 次后，所有唤醒体获得 8 点狂气，释放 3 次后，所有唤醒体再获得 8 点狂气。,매 턴 광기 폭발을 2회 사용한 후 모든 각성체가 8 광기를 획득합니다. 광기 폭발을 3번 발동한 후에는 다시 모든 각성체가 8 광기를 획득합니다.
RelicConfig_13922_BattleDesc,aJsx,z造物_RelicConfig_A.csv,164,RelicConfig,BattleDesc,,每回合释放狂气爆发 2 次后，所有唤醒体获得 8 点狂气，释放 3 次后，所有唤醒体再获得 8 点狂气。,매 턴 광기 폭발을 2회 사용한 후 모든 각성체가 8 광기를 획득합니다. 광기 폭발을 3번 발동한 후에는 다시 모든 각성체가 8 광기를 획득합니다.
RelicConfig_13844_Name,aJmP,z造物_RelicConfig_A.csv,165,RelicConfig,Name,,<OrangeQuality:沉重画框>,<OrangeQuality:무거운 액자>
RelicConfig_13913_Name,aJrP,z造物_RelicConfig_A.csv,166,RelicConfig,Name,,<RedQuality:救济之肢>,<RedQuality:구원의 수족>
RelicConfig_13913_Desc,aJrO,z造物_RelicConfig_A.csv,166,RelicConfig,Desc,,回合开始时若生命大于 [Arg1]，失去 [Arg1] 点生命，当回合内获得 [Arg2] 点<PowerIconKeywords:力量>和 [Arg3] 点<AlertIconKeywords:戒备>。,"턴 시작 시, HP가 [Arg1]보다 높을 경우 HP를 [Arg1] 잃고, 임시 <PowerIconKeywords:힘>을 [Arg2], 임시 <AlertIconKeywords:경계>를 [Arg3] 획득합니다."
RelicConfig_13913_BattleDesc,aJrN,z造物_RelicConfig_A.csv,166,RelicConfig,BattleDesc,,回合开始时若生命大于 [Arg1]，失去 [Arg1] 点生命，当回合内获得 [Arg2] 点<PowerIconKeywords:力量>和 [Arg3] 点<AlertIconKeywords:戒备>。,"턴 시작 시, HP가 [Arg1]보다 높을 경우 HP를 [Arg1] 잃고, 임시 <PowerIconKeywords:힘>을 [Arg2], 임시 <AlertIconKeywords:경계>를 [Arg3] 획득합니다."
RelicConfig_13863_Name,aJoj,z造物_RelicConfig_A.csv,167,RelicConfig,Name,,<WhiteQuality:怀表镜>,<WhiteQuality:회중시계 거울>
RelicConfig_13863_Desc,aJoi,z造物_RelicConfig_A.csv,167,RelicConfig,Desc,,每场战斗的首个回合，获得 3 点算力。,전투 첫 번째 턴에 산출력을 3 획득합니다.
RelicConfig_13863_BattleDesc,aJoh,z造物_RelicConfig_A.csv,167,RelicConfig,BattleDesc,,每场战斗的首个回合，获得 3 点算力。,전투 첫 번째 턴에 산출력을 3 획득합니다.
RelicConfig_67788_Name,aJCb,z造物_RelicConfig_A.csv,168,RelicConfig,Name,,<WhiteQuality:怀表镜>,<WhiteQuality:회중시계 거울>
RelicConfig_67788_Desc,aJCa,z造物_RelicConfig_A.csv,168,RelicConfig,Desc,,拾取时，获得 3 点算力。,"해당 유물 획득 시, 산출력을 3 획득합니다."
RelicConfig_67788_BattleDesc,aJBZ,z造物_RelicConfig_A.csv,168,RelicConfig,BattleDesc,,拾取时，获得 3 点算力。,"해당 유물 획득 시, 산출력을 3 획득합니다."
RelicConfig_13885_Desc,aJpK,z造物_RelicConfig_A.csv,169,RelicConfig,Desc,,战斗开始时，将 1 张<DerivativeCardKeywords_1:「遗影回响」>置入手中，若为首领战，额外获得 1 张<DerivativeCardKeywords_1:「遗影回响」>。,"전투 시작 시, <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다. 보스 전투라면, 추가로 <DerivativeCardKeywords_1:「그림자의 메아리」> 1장을 손패에 추가합니다."
