AvgDialog_73778_Content_25,apQA,avg星辰章2_AvgDialog_C_M.csv,1169,AvgDialog,Content,伯克利,着火了！着火了！快救火！,불이야! 불이야! 모두 도와줘!
AvgDialog_73778_Content_26,apQB,avg星辰章2_AvgDialog_C_M.csv,1170,AvgDialog,Content,,一片慌乱中，你潜伏在黑暗里，见到克莱门汀离开，才闯进屋内。,"당신은 그녀가 떠날 때까지 그림자 속에서 기다렸다가, 안으로 달려 들어갔다."
AvgDialog_73778_Content_27,apQC,avg星辰章2_AvgDialog_C_M.csv,1171,AvgDialog,Content,玩家,克莱门汀，我来救——,"클레멘타인, 제가 구하러——"
AvgDialog_73778_Content_28,apQD,avg星辰章2_AvgDialog_C_M.csv,1172,AvgDialog,Content,,你的声音戛然而止，因为重伤的克莱门汀无法再和你逃离这里。,당신은 말을 멈췄다. 그녀는 너무 멀리 가버렸다.
AvgDialog_73778_Content_29,apQE,avg星辰章2_AvgDialog_C_M.csv,1173,AvgDialog,Content,,她就要死了。,그녀는 죽어가고 있었다.
AvgDialog_73778_Content_30,apQG,avg星辰章2_AvgDialog_C_M.csv,1174,AvgDialog,Content,玩家,……,...
AvgDialog_73778_Content_31,apQH,avg星辰章2_AvgDialog_C_M.csv,1175,AvgDialog,Content,克莱门汀战损版1,%player%……？,%player%...?
AvgDialog_73778_Content_32,apQI,avg星辰章2_AvgDialog_C_M.csv,1176,AvgDialog,Content,玩家,我在这里。,여기 있어요.
AvgDialog_73778_Content_33,apQJ,avg星辰章2_AvgDialog_C_M.csv,1177,AvgDialog,Content,,克莱门汀用最后的力气看向你，叫出你的名字。而你，走过去握住了她的手。,그녀는 마지막 힘을 다해 당신을 보았다. 당신은 그녀의 손을 잡았다.
AvgDialog_73778_Content_34,apQK,avg星辰章2_AvgDialog_C_M.csv,1178,AvgDialog,Content,克莱门汀战损版1,谢谢……你来救我……,고마워요... 절 데리러 와줘서...
AvgDialog_73778_Content_35,apQL,avg星辰章2_AvgDialog_C_M.csv,1179,AvgDialog,Content,玩家,……不用谢。我只是坚持了……,...고마워할 것 없어요. 전 그저...
AvgDialog_73778_Content_36,apQM,avg星辰章2_AvgDialog_C_M.csv,1180,AvgDialog,Content,克莱门汀战损版1,人类的自我认知和……灵魂？,제 인간성과... 제 영혼을? 그랬군요...
AvgDialog_73778_Content_37,apQN,avg星辰章2_AvgDialog_C_M.csv,1181,AvgDialog,Content,,克莱门汀最后向你微笑，失血导致的寒冷令她不由自主地靠进你怀里。,"그녀는 마지막으로 당신에게 미소 지으며, 죽음의 한기가 그녀를 덮치자 몸을 떨었다."
AvgDialog_73778_Content_38,apQO,avg星辰章2_AvgDialog_C_M.csv,1182,AvgDialog,Content,克莱门汀战损版1,好冷啊，我是不是要死了……可是我还没、真正看过这个世界……,너무 추워요... 전 죽는 걸까요? 하지만 아직 세상을 보지도 못했는데...
AvgDialog_73778_Content_39,apQP,avg星辰章2_AvgDialog_C_M.csv,1183,AvgDialog,Content,克莱门汀战损版1,我想看看真正的人类世界，想像……普通人那样活一次……,평범한 사람처럼 살고 싶었을 뿐인데... 단 한 번만이라도...
AvgDialog_73778_Content_40,apQR,avg星辰章2_AvgDialog_C_M.csv,1184,AvgDialog,Content,克莱门汀战损版1,我想……破蛹……新生……,번데기를 깨고... 다시 태어나고 싶어...
AvgDialog_73778_Content_41,apQS,avg星辰章2_AvgDialog_C_M.csv,1185,AvgDialog,Content,,一滴泪从眼角落下，那是逐渐停止呼吸的克莱门汀对这个世界最后的留恋。,"그녀가 마지막 숨을 거두자 한 줄기 눈물이 흘렀다. 서서히 숨이 멎어가는 그녀의, 이 세상에 대한 마지막 애착의 흔적이었다."
AvgDialog_73778_Content_42,apQT,avg星辰章2_AvgDialog_C_M.csv,1186,AvgDialog,Content,玩家,……晚安，克莱门汀。,"...잘 자요, 클레멘타인."
AvgDialog_73778_Content_43,apQU,avg星辰章2_AvgDialog_C_M.csv,1187,AvgDialog,Content,,你替克莱门汀整理好凌乱的碎发，擦干她身上的血迹。,당신은 그녀의 얼굴에서 머리카락을 쓸어 넘기고 피를 닦아주었다.
AvgDialog_73778_Content_44,apQV,avg星辰章2_AvgDialog_C_M.csv,1188,AvgDialog,Content,,你知道那双眼睛不会再睁开，你只是在给她最后的尊严与体面。,"당신은 그녀가 다시 깨어나지 않을 것을 알았지만, 그녀에게 마땅한 존엄을 주었다."
AvgDialog_73778_Content_45,apQW,avg星辰章2_AvgDialog_C_M.csv,1189,AvgDialog,Content,,做完这一切后，你看向门口，对着空气说话。,당신은 일어서서 텅 빈 문을 마주했다.
AvgDialog_73778_Content_46,apQX,avg星辰章2_AvgDialog_C_M.csv,1190,AvgDialog,Content,玩家,克莱门汀，不出来收网吗？你用另一个自己作为陷阱，而我跳进来了。,"숨는 건 이제 그만두시죠, 클레멘타인? 당신은 다른 자신을 미끼로 썼고, 전 거기에 걸려들었어요."
AvgDialog_73778_Content_47,apQY,avg星辰章2_AvgDialog_C_M.csv,1191,AvgDialog,Content,克莱门汀（唤醒体）,陷阱？原来你是这样理解我的行为。,덫이라고요? 제 친절을 그렇게 생각하시나요?
AvgDialog_73778_Content_48,apQZ,avg星辰章2_AvgDialog_C_M.csv,1192,AvgDialog,Content,,克莱门汀凭空出现在房间里，带着常规的微笑。,그녀는 연습된 미소와 함께 방 중앙에 나타났다.
AvgDialog_73778_Content_49,apRa,avg星辰章2_AvgDialog_C_M.csv,1193,AvgDialog,Content,克莱门汀（唤醒体）,但实际上，我只是出于一个医生的博爱与仁慈，为你考虑而已。,전 그저 의사의 연민으로 행동했을 뿐이에요.
AvgDialog_73778_Content_50,apRc,avg星辰章2_AvgDialog_C_M.csv,1194,AvgDialog,Content,克莱门汀（唤醒体）,你来这里不就是想要见见她吗？而我，没有拒绝你的请求，还贴心地给你们留出了空间。,"당신이 그녀를 보고 싶어 했잖아요, 그렇죠? 전 당신이 요구한 것을 정확히 주었을 뿐이에요."
AvgDialog_73778_Content_51,apRd,avg星辰章2_AvgDialog_C_M.csv,1195,AvgDialog,Content,玩家,……少在这里偷换概念。你明知道我真正的目的是救她，而非见她。,"...거짓말 그만해요. 당신은 그녀를 구하고 싶었던 게 아니라, 그냥 죽는 걸 보고 싶었던 거잖아요."
AvgDialog_73778_Content_52,bqwB,avg星辰章2_AvgDialog_C_M.csv,1196,AvgDialog,Content,克莱门汀（唤醒体）,哎呀，被你发现了。但我的目的已经达到了不是吗？,어머. 그래도 전 제가 원하는 걸 얻었는걸요.
AvgDialog_73778_Content_53,bqwC,avg星辰章2_AvgDialog_C_M.csv,1197,AvgDialog,Content,克莱门汀（唤醒体）,那些虫鳞，让你很痛吧。再忍耐一下，很快，一切很快就要结束了。,"그 비늘들, 꽤 고통스럽겠죠. 조금만 더 참으세요. 거의 다 끝났으니까요."
AvgDialog_73778_Content_54,bqwD,avg星辰章2_AvgDialog_C_M.csv,1198,AvgDialog,Content,,克莱门汀笑起来，与此同时，恐怖的嘶鸣瞬间入侵了你的身体和灵魂。,"그녀가 웃자, 끔찍한 비명이 당신의 영혼을 꿰뚫었다."
AvgDialog_73778_Content_55,bqwE,avg星辰章2_AvgDialog_C_M.csv,1199,AvgDialog,Content,,你没有拒绝，放任自己陷入了昏厥。,당신은 저항하지 않았다. 어둠이 당신을 삼키도록 내버려 두었다.
AvgDialog_73778_Content_56,btKw,avg星辰章2_AvgDialog_C_M.csv,1200,AvgDialog,Content,克莱门汀（唤醒体）,%player%，欢迎进入疗程的最后阶段，<Yellow:生命仪式>。,"%player%, 치료의 마지막 단계, <Yellow:생명 의식>에 오신 것을 환영해요."
AvgDialog_73778_Content_57,btKx,avg星辰章2_AvgDialog_C_M.csv,1201,AvgDialog,Content,克莱门汀（唤醒体）,当一切结束，你将迎来真正的转化与新生——我的朋友，我的同族。,"끝나면, 진정한 변화와 재탄생을 맞이하게 될 거예요. 당신은 제 동족이 되고... <Italic:제> 친구가 될 거예요."
AvgDialog_73795_Content_1,aqil,avg星辰章2_AvgDialog_C_M.csv,1202,AvgDialog,Content,,蝴蝶飞,나비의 비행
AvgDialog_73795_Content_2,aqiw,avg星辰章2_AvgDialog_C_M.csv,1203,AvgDialog,Content,,再次睁眼时，你的视线被一个古怪诡异的祭坛占满。,당신은 뒤틀리고 기이한 제단을 보고 잠에서 깼다.
AvgDialog_73795_Content_3,aqiH,avg星辰章2_AvgDialog_C_M.csv,1204,AvgDialog,Content,,你被捆在祭坛里，和许多陷入沉睡的身影一起，作为祭品，迎接仪式。,"당신은 제단에 묶여, 다른 제물들의 잠든 몸에 둘러싸여 있었다."
AvgDialog_73795_Content_4,aqiN,avg星辰章2_AvgDialog_C_M.csv,1205,AvgDialog,Content,玩家,这些，都是被困在疗养院的人？！,이 사람들 전부 요양원에서 온 사람들인가요!?
AvgDialog_73795_Content_5,aqiO,avg星辰章2_AvgDialog_C_M.csv,1206,AvgDialog,Content,克莱门汀（唤醒体）,可以这么说，但比起人类或者祭品这样的称呼，我更喜欢「同族」这个词。,그렇게 말할 수도 있죠. 하지만 전 그들을 제 미래의 동족이라고 부르는 걸 더 좋아해요.
AvgDialog_73795_Content_6,aqiP,avg星辰章2_AvgDialog_C_M.csv,1207,AvgDialog,Content,克莱门汀（唤醒体）,<Yellow:生命仪式>，源自古老虫族的产物，能够让人类抛弃低层次的躯壳，拥抱更加伟大的生命形式，完成由人到@2的转化。,<Yellow:생명 의식>은 고대 샤가이 조상들의 선물이에요. 인간이 약한 껍데기를 벗고 더 위대한 존재를 받아들이게 해주죠.
AvgDialog_73795_Content_7,aqiQ,avg星辰章2_AvgDialog_C_M.csv,1208,AvgDialog,Content,克莱门汀（唤醒体）,当然，当存在形式更改，你的内在、你的思维、你的意识，也必然会产生变化。,"물론, 존재의 형태가 변하면, 내면, 생각, 의식도 필연적으로 따라 변하게 되죠."
AvgDialog_73795_Content_8,aqiR,avg星辰章2_AvgDialog_C_M.csv,1209,AvgDialog,Content,玩家,具身认知理论？,체화된 인지?
AvgDialog_73795_Content_9,aqiS,avg星辰章2_AvgDialog_C_M.csv,1210,AvgDialog,Content,克莱门汀（唤醒体）,哎呀，看来你还是将我的话听进去了，这也属于暗示的一种哦，%player%。,"어머, 제 말을 듣고 계셨군요. 그것도 또 다른 형태의 암시랍니다, %player%."
AvgDialog_73795_Content_10,aqim,avg星辰章2_AvgDialog_C_M.csv,1211,AvgDialog,Content,克莱门汀（唤醒体）,不过仪式比理论更高级，当@2种族的历史在你的脑海中闪过时，那些知识会促使你蜕化新生，从身躯到认知都成为我的同族。,"하지만 의식은 단순한 이론보다 훨씬 더 진보했죠. @2의 역사가 당신의 마음을 스쳐 지나갈 때, 그 지식이 당신의 재탄생을 강요할 거예요."
AvgDialog_73795_Content_11,aqin,avg星辰章2_AvgDialog_C_M.csv,1212,AvgDialog,Content,克莱门汀（唤醒体）,一只真正的@2虫族。,"당신의 육체에서부터 인지까지, 당신은 제 동족 중 하나가 될 거예요. 진정한 @2 말이죠."
AvgDialog_73795_Content_12,aqio,avg星辰章2_AvgDialog_C_M.csv,1213,AvgDialog,Content,玩家,……那克莱门汀呢？另一个克莱门汀，你为什么要杀了她。,"...클레멘타인은 어쩌고? 다른 클레멘타인, 왜 그녀를 죽였죠?"
AvgDialog_73795_Content_13,aqip,avg星辰章2_AvgDialog_C_M.csv,1214,AvgDialog,Content,克莱门汀（唤醒体）,答案很明显不是吗？心灵空间只需要一个掌控者，那就是我。,답은 명백하잖아요? 이 정신의 방에는 주인 하나만 있을 수 있어요. 바로 저죠.
AvgDialog_73795_Content_14,aqiq,avg星辰章2_AvgDialog_C_M.csv,1215,AvgDialog,Content,克莱门汀（唤醒体）,更何况她的认知……出了一些问题。,"게다가, 그녀의 인지는... 어떤 결함이 생겼어요."
AvgDialog_73795_Content_15,aqir,avg星辰章2_AvgDialog_C_M.csv,1216,AvgDialog,Content,玩家,是指让你对自己的认知产生冲突，还是指是让这个心灵空间崩溃？,결함? 당신의 자아 인식이 충돌하게 만들었기 때문에? 아니면 이 공간을 붕괴시키고 있어서?
AvgDialog_73795_Content_16,aqis,avg星辰章2_AvgDialog_C_M.csv,1217,AvgDialog,Content,克莱门汀（唤醒体）,你还是这么充满了好奇精神，我非常欣赏。只是可惜，时间到了，仪式必须开始。,"여전히 호기심이 많으시군요. 정말 존경스러워요. 안타깝게도, 시간이 다 됐어요. 의식을 시작해야 해요."
AvgDialog_73795_Content_17,aqit,avg星辰章2_AvgDialog_C_M.csv,1218,AvgDialog,Content,,下一刻，克莱门汀启动祭坛，那充满非人感的祭坛立刻发出了光芒。,"다음 순간, 클레멘타인이 제단을 활성화하자, 비인간적인 구조물이 즉시 빛을 발하기 시작했다."
AvgDialog_73795_Content_18,aqiu,avg星辰章2_AvgDialog_C_M.csv,1219,AvgDialog,Content,,随后，某种无形的恐怖带着诡异的嘶鸣缓慢降临。,보이지 않는 공포가 기이한 고음의 비명과 함께 천천히 내려왔다.
AvgDialog_73795_Content_19,aqiv,avg星辰章2_AvgDialog_C_M.csv,1220,AvgDialog,Content,,"熟悉的流窜感再次来临，你感觉什么东西在消失——
某种未知生命榨取着你的存在本身，让你逐渐变得不再像你自己。","익숙한 침범 감각이 돌아왔다. 당신은 당신의 존재 자체가 빨려나가는 것을 느꼈다.\n\n미지의 생명력이 당신의 존재를 빨아들이며, 매 순간 당신을 점점 더 당신이 아니게 만들었다."
AvgDialog_73795_Content_20,aqix,avg星辰章2_AvgDialog_C_M.csv,1221,AvgDialog,Content,,这是种看不见的转变，但你明确感知到了自己的崩溃。就像机器，一个齿轮接着一个齿轮扭曲，转化，畸变，直到彻底变成虫子。,"이 변화는 보이지 않지만, 당신은 자신이 무너지는 것을 느꼈다.\n\n마치 기계처럼, 당신의 톱니바퀴가 하나씩 뒤틀리고, 변형되고, 왜곡되어, 곤충만 남을 때까지."
AvgDialog_73795_Content_21,aqiy,avg星辰章2_AvgDialog_C_M.csv,1222,AvgDialog,Content,玩家,但人不是机器。,하지만 인간은 기계가 아니야.
AvgDialog_73795_Content_22,aqiz,avg星辰章2_AvgDialog_C_M.csv,1223,AvgDialog,Content,,令人痛苦的光芒里，你看向那些陷入沉睡的身影——他们或许只是这世界平凡的某人，但他们的生命，每个都宝贵无比。,"고통스러운 빛 속에서, 당신은 잠에 빠진 형체들을 보았다. 그들은 평범한 사람들일지 모르지만, 그들의 삶 하나하나는 소중하다."
AvgDialog_73795_Content_23,aqiA,avg星辰章2_AvgDialog_C_M.csv,1224,AvgDialog,Content,玩家,进入这间疗养院后，我就一直处于被动，被动地与威廉分开，被动地失去银钥匙，被动地看着另一个克莱门汀死去。,"이 요양원에 들어온 이후로, 전 수동적이었어요. 수동적으로 윌리엄과 헤어지고. 수동적으로 은열쇠를 잃고. 수동적으로... 다른 클레멘타인이 죽는 걸 지켜봤어요."
AvgDialog_73795_Content_24,aqiB,avg星辰章2_AvgDialog_C_M.csv,1225,AvgDialog,Content,玩家,因为我背负着他人的生命，因为我害怕自己出现差错，引发更加不可收拾的后果，但现在我才明白，犹豫只是让我失去更多。,"전 다른 생명의 무게를 짊어지고 있었어요. 실수를 할까 봐 너무 두려워서, 망설임이 모든 것을 앗아가도록 내버려 뒀죠."
AvgDialog_73795_Content_25,aqiC,avg星辰章2_AvgDialog_C_M.csv,1226,AvgDialog,Content,玩家,所以上一次，我没有反抗。因为我要在这里，在所谓的生命仪式上，做出决断。,"그래서 전에는 저항하지 않았어요. 전 여기, 이른바 생명 의식에서, 제 입장을 밝혀야 했으니까."
AvgDialog_73795_Content_26,aqiD,avg星辰章2_AvgDialog_C_M.csv,1227,AvgDialog,Content,克莱门汀（唤醒体）,做出决断？何必继续挣扎，成为我的同族不好吗？,입장을 밝힌다고요? 왜 계속 발버둥 치는 거죠? 제 동족이 되는 게 그렇게 끔찍한가요?
AvgDialog_73795_Content_27,aqiE,avg星辰章2_AvgDialog_C_M.csv,1228,AvgDialog,Content,克莱门汀（唤醒体）,世界不止这里，不止地球，还有广袤的宇宙，抛弃脆弱的人类本身，拥抱更加伟大、更加深邃的宇宙吧。,"세상은 이곳보다, 지구보다 더 커요. 광활한 우주가 있죠. 연약한 인간성을 버리고, 더 위대하고, 더 깊은 무언가를 받아들이세요."
AvgDialog_73795_Content_28,aqiF,avg星辰章2_AvgDialog_C_M.csv,1229,AvgDialog,Content,,你闭上眼睛，放开意识追溯胸前那遗失的物品——无所保留，无所顾忌。,"당신은 눈을 감고, 한때 가슴에 걸려 있던 잃어버린 물건을 추적하기 위해 의식을 풀었다. 당신은 아무것도 남기지 않았다."
AvgDialog_73795_Content_29,aqiG,avg星辰章2_AvgDialog_C_M.csv,1230,AvgDialog,Content,玩家,人类的确脆弱，但脆弱不代表不坚韧、不勇敢、不伟大。当人性闪耀辉光时，就连最深沉的黑暗也可以照亮。,"인간은 연약해요, 맞아요. 하지만 연약함이 강인함, 용기, 위대함의 반대는 아니죠."
AvgDialog_73795_Content_30,aqiI,avg星辰章2_AvgDialog_C_M.csv,1231,AvgDialog,Content,玩家,而人性的辉光，是理智、是道德、是善良、是真诚、是无私，以及最重要的，勇气。,"인간성이 빛날 때, 가장 깊은 어둠조차 밝힐 수 있어요. 그 빛은 이성, 도덕, 친절, 진실, 그리고 이타심이죠. 하지만 무엇보다도 밝은 건, 용기에요."
AvgDialog_73795_Content_31,aqiJ,avg星辰章2_AvgDialog_C_M.csv,1232,AvgDialog,Content,玩家,这些辉光，会让人们互相扶持，共渡难关，迎接美好的黎明与未来。,"이 미덕들은 사람들이 서로를 지지하고, 더 나은 미래의 새벽을 함께 맞이하게 하죠."
AvgDialog_73795_Content_32,aqiK,avg星辰章2_AvgDialog_C_M.csv,1233,AvgDialog,Content,,意识剧痛难忍，然后是皮肤渗血，崩裂，但你没有停止。你的心意已决。,"당신의 의식이 고통에 비명을 질렀다. 피부가 갈라지고 피가 흘렀지만, 당신은 멈추지 않았다. 당신의 마음은 이미 정해졌다."
AvgDialog_73795_Content_33,aqiL,avg星辰章2_AvgDialog_C_M.csv,1234,AvgDialog,Content,玩家,回应我的呼唤，银钥匙。为了拯救所有人。,"내 부름에 응답해, 은열쇠. 난 모두를 구할 거야."
AvgDialog_73795_Content_34,aqiM,avg星辰章2_AvgDialog_C_M.csv,1235,AvgDialog,Content,克莱门汀（唤醒体）,作为患者，%player%你可真是不合格。,"환자로서, %player% 당신은 정말 실패작이네요."
AvgDialog_73795_Content_35,bqxV,avg星辰章2_AvgDialog_C_M.csv,1236,AvgDialog,Content,克莱门汀（唤醒体）,但我是合格的心理医生，知道该如何引导和治疗犯错的患者。,하지만 전 프로예요. 길을 잃은 환자를 어떻게 치료해야 하는지 정확히 알죠.
AvgDialog_73795_Content_36,bqxW,avg星辰章2_AvgDialog_C_M.csv,1237,AvgDialog,Content,克莱门汀（唤醒体）,治疗过程可能伴随着人格解离、抑郁狂躁，别怕，我会尽量温柔一些的。,"치료 과정에서 인격 해리나 조울증 에피소드가 있을 수 있어요. 두려워하지 마세요, 제가 부드럽게 해드릴게요."
AvgDialog_73794_Content_1,aqhc,avg星辰章2_AvgDialog_C_M.csv,1238,AvgDialog,Content,,无声的厮杀里，突然传来了什么东西破碎的声音。,무언가 부서지는 소리가 조용한 싸움 속에서 방 안을 울렸다.
AvgDialog_73794_Content_2,aqhn,avg星辰章2_AvgDialog_C_M.csv,1239,AvgDialog,Content,,随后，你感觉什么东西在你的口袋里翻涌，飞腾，彻底冲开了束缚。,"주머니 속에서 무언가가 솟아올라, 속박을 깨고 위로 솟구쳤다."
AvgDialog_73794_Content_3,aqhy,avg星辰章2_AvgDialog_C_M.csv,1240,AvgDialog,Content,,无数由光芒组成的蝴蝶出现在你的面前，它们翻飞着、消融着、以身躯阻挡克莱门汀对你的精神攻击。,"빛으로 만들어진 수많은 나비가 당신 앞에 나타났다. 그것들은 펄럭이며 녹아내리며, 클레멘타인의 정신 공격으로부터 당신을 보호했다."
AvgDialog_73794_Content_4,aqhJ,avg星辰章2_AvgDialog_C_M.csv,1241,AvgDialog,Content,克莱门汀（唤醒体）,……残留意志转化成的光蝶？,나비... 남겨진 의지가 변한 건가?
AvgDialog_73794_Content_5,aqhU,avg星辰章2_AvgDialog_C_M.csv,1242,AvgDialog,Content,,你下意识搜索口袋，只翻出了一些残破的碎屑，虫蛹标本碎屑。,"당신은 본능적으로 주머니를 뒤졌지만, 부서진 번데기 표본의 잔해만 찾을 수 있었다."
AvgDialog_73794_Content_6,aqif,avg星辰章2_AvgDialog_C_M.csv,1243,AvgDialog,Content,玩家,破蛹新生……是克莱门汀！,번데기에서 다시 태어났어... 클레멘타인이구나!
AvgDialog_73794_Content_7,aqii,avg星辰章2_AvgDialog_C_M.csv,1244,AvgDialog,Content,克莱门汀（唤醒体）,另一个我……死去后的残留意志在保护你？,내 다른 자아... 죽은 후에도 남은 의지가 당신을 지키고 있다구요?
AvgDialog_73794_Content_8,aqij,avg星辰章2_AvgDialog_C_M.csv,1245,AvgDialog,Content,克莱门汀（唤醒体）,为什么……连「我」也无法明白我的决定？,왜... 왜 저조차도 제 결정을 이해할 수 없는 거죠?
AvgDialog_73794_Content_9,aqik,avg星辰章2_AvgDialog_C_M.csv,1246,AvgDialog,Content,,后面的话你再听不见，因为那些光芒组成的蝴蝶涌向了你，围绕了你，融入了你，像一个虫蛹，将你裹藏。,"그녀의 말은 사라졌다. 빛의 나비들이 당신 주위를 맴돌며, 보호하는 번데기처럼 당신의 몸속으로 합쳐졌다."
AvgDialog_73794_Content_10,aqhd,avg星辰章2_AvgDialog_C_M.csv,1247,AvgDialog,Content,艾伦？,克莱门汀，醒醒，快醒醒。,"클레멘타인, 일어나! 서둘러, 일어나!"
AvgDialog_73794_Content_11,aqhe,avg星辰章2_AvgDialog_C_M.csv,1248,AvgDialog,Content,,如之前阅览他人的记忆，你不受控制地睁开了眼睛。,"당신은 다른 기억들을 봤을 때처럼, 의지와 상관없이 눈을 번쩍 떴다."
AvgDialog_73794_Content_12,aqhf,avg星辰章2_AvgDialog_C_M.csv,1249,AvgDialog,Content,克莱门汀八章,父亲……怎么了？,아버지... 무슨 일이에요?
AvgDialog_73794_Content_13,aqhg,avg星辰章2_AvgDialog_C_M.csv,1250,AvgDialog,Content,玩家,我这是、进入了克莱门汀的记忆？看样子，还是克莱门汀成为唤醒体前的记忆……,클레멘타인의 기억 속에 들어온 건가? 각성체가 되기 전의 기억 같아...
AvgDialog_73794_Content_14,aqhh,avg星辰章2_AvgDialog_C_M.csv,1251,AvgDialog,Content,,未等你细想，一个满脸惊慌的人影出现在你眼前——那是克莱门汀的父亲。,"당신이 상황을 파악하기도 전에, 겁에 질린 남자가 당신 앞에 나타났다. 클레멘타인의 아버지였다."
AvgDialog_73794_Content_15,aqhi,avg星辰章2_AvgDialog_C_M.csv,1252,AvgDialog,Content,艾伦,他们、他们来了，带着武器。,그들이 왔어. 무기를 들고.
AvgDialog_73794_Content_16,aqhj,avg星辰章2_AvgDialog_C_M.csv,1253,AvgDialog,Content,克莱门汀八章,谁？,누가요?
AvgDialog_73794_Content_17,aqhk,avg星辰章2_AvgDialog_C_M.csv,1254,AvgDialog,Content,,枪声代替了父亲的回答，一同出现的，还有惨叫，族人的惨叫。,총성이 그의 대답을 대신했다. 그리고 비명이 들려왔다. 그들 동족의 비명이었다.
AvgDialog_73794_Content_18,aqhl,avg星辰章2_AvgDialog_C_M.csv,1255,AvgDialog,Content,,「怪物，滚出去」，有人这样咒骂着，「异类，恶心的东西」，有人这样叫嚣着。,"「괴물들아, 꺼져!」 누군가 저주했다. 「이 괴짜들아! 역겨워!」 다른 이들이 소리쳤다."
AvgDialog_73794_Content_19,aqhm,avg星辰章2_AvgDialog_C_M.csv,1256,AvgDialog,Content,克莱门汀八章,可这里不是我们的家吗，父亲？,"하지만 여긴 우리 집 아니에요, 아버지?"
AvgDialog_73794_Content_20,aqho,avg星辰章2_AvgDialog_C_M.csv,1257,AvgDialog,Content,克莱门汀八章,你带奥利弗叔叔，还有那些渴望改变，渴望活出个人样的族人来到这里，就是为了打造新的家园……,올리버 아저씨와 다른 사람들을 데리고 와서 새로운 집을 지었잖아요... 그저 인간처럼 살고 싶었던 사람들 말이에요...
AvgDialog_73794_Content_21,aqhp,avg星辰章2_AvgDialog_C_M.csv,1258,AvgDialog,Content,艾伦,……我错了。我低估了人类面对恐惧与未知时的兽性。,...내가 틀렸어. 미지의 것을 마주했을 때 인간의 원초적인 잔인함을 과소평가했어.
AvgDialog_73794_Content_22,aqhq,avg星辰章2_AvgDialog_C_M.csv,1259,AvgDialog,Content,艾伦,也许我们……我们这些异类，对于人类社会而言，永远都是叛徒——天生的叛徒。,어쩌면 우리 같은 이단자들은 인간 사회에 영원히 배신자일지도 몰라. 태어날 때부터 배신자인 거지.
AvgDialog_73794_Content_23,aqhr,avg星辰章2_AvgDialog_C_M.csv,1260,AvgDialog,Content,,然后，是一阵奔逃，以及惨叫、枪声、血液，还有怀中的死亡。,"그리고 도망쳤다. 비명, 총성, 피... 그리고 그녀의 품속에서의 죽음."
AvgDialog_73794_Content_24,aqhs,avg星辰章2_AvgDialog_C_M.csv,1261,AvgDialog,Content,奥利弗头像,不要哭，能保护你……是我的荣幸。,울지 마렴. 널 지킬 수 있어서... 영광이었단다.
AvgDialog_73794_Content_25,aqht,avg星辰章2_AvgDialog_C_M.csv,1262,AvgDialog,Content,克莱门汀八章,奥利弗叔叔，奥利弗叔叔，不要死……求求你不要死……,"올리버 아저씨, 올리버 아저씨! 죽지 마세요... 제발..."
AvgDialog_73794_Content_26,aqhu,avg星辰章2_AvgDialog_C_M.csv,1263,AvgDialog,Content,奥利弗头像,我不会死……只要你记得我，我就不会死……对不对，艾伦？,"난 죽지 않아. 네가 날 기억하는 한, 난 살아있을 거야... 그렇지, 앨런?"
AvgDialog_73794_Content_27,aqhv,avg星辰章2_AvgDialog_C_M.csv,1264,AvgDialog,Content,艾伦,……,...
AvgDialog_73794_Content_28,aqhw,avg星辰章2_AvgDialog_C_M.csv,1265,AvgDialog,Content,,父亲沉默着，而克莱门汀，第一次明白了死亡。,"아버지는 침묵을 지켰다. 처음으로, 클레멘타인은 죽음을 이해했다."
AvgDialog_73794_Content_29,aqhx,avg星辰章2_AvgDialog_C_M.csv,1266,AvgDialog,Content,,生命的重量是如此之轻，还没握住，就已经流逝。,생명의 무게는 너무나 가벼웠다. 잡기도 전에 스르르 빠져나갔다.
AvgDialog_73794_Content_30,aqhz,avg星辰章2_AvgDialog_C_M.csv,1267,AvgDialog,Content,克莱门汀八章,咳咳，父亲，我想要更多的酊剂，给我更多的酊剂，求你了。,"쿨럭... 아버지, 약 좀 더 주세요. 제발, 더 주세요."
AvgDialog_73794_Content_31,aqhA,avg星辰章2_AvgDialog_C_M.csv,1268,AvgDialog,Content,艾伦,不行，不可以再增加药量了，你会死的。,안 돼. 더 이상 약을 늘릴 수 없어. 넌 죽을 거야.
AvgDialog_73794_Content_32,aqhB,avg星辰章2_AvgDialog_C_M.csv,1269,AvgDialog,Content,克莱门汀八章,可是那样，咳……至少我死的时候是安宁的，没有痛苦的，父亲……,"하지만 그러면... 적어도 평화롭게 죽을 수 있잖아요. 더 이상 아프지 않게, 아버지..."
AvgDialog_73794_Content_33,aqhC,avg星辰章2_AvgDialog_C_M.csv,1270,AvgDialog,Content,艾伦,不要再提这个话题！求你了，克莱门汀，不要再提这个话题。我无法失去你。,"그런 말 하지 말거라! 제발, 클레멘타인, 다시는 그런 말 하지 말아라. 널 잃을 수 없어."
AvgDialog_73794_Content_34,aqhD,avg星辰章2_AvgDialog_C_M.csv,1271,AvgDialog,Content,艾伦,我、我宁愿失去生命，也不愿失去你……,난... 널 잃느니 차라리 내가 죽는 게 나아...
